customer_id,tenure_months,monthly_charges,total_charges,support_tickets,contract_type,payment_method,has_fibre,satisfaction_score,churned
C00741,58,88.66,"5,142.28",3,Month-to-month,Mailed check,1,6.3,0
C00742,52,118.49,"6,161.48",2, Month-to-month,Credit card,1,,1
C00743,43,117.24,"5,041.32",3,Month-to-month,Credit card,0,,0
C00744,22,112.35,"2,471.70",1,One year,Bank transfer,1,8.2,0
C00745,41,22.11,906.51,0,month-to-month,Mailed check,1,6.5,0
C00746,5,31.99,159.95,0,Two year,Mailed check,1,4.8,0
C00747,22,91.05,"2,003.10",0,Month-to-month,Credit card,1,2.7,1
C00748,52,115.55,"6,008.60",2,Month-to-month,Credit card,1,5.1,1
C00749,44,51.78,"2,278.32",2,One year,Mailed check,1,9.4,0
C00750,21,42.82,899.22,2,Month-to-month,Bank transfer,0,5.8,0
C00751,2,65.96,131.92,2,One year,Electronic check,1,4.9,0
C00752,19,112.1,"2,129.90",2,MONTH-TO-MONTH,Mailed check,1,6.7,0
C00753,53,107.83,"5,714.99",2,Two year,Credit card,1,7.7,0
C00754,6,69.11,414.66,0,Month-to-month,Electronic check,1,7.0,0
C00755,58,51.98,"3,014.84",1,Month-to-month,Bank transfer,0,6.7,0
C00756,56,76.0,"4,256.00",1,One year,Electronic check,0,2.4,0
C00757,13,68.99,896.87,1,One year,Electronic check,0,6.2,0
C00758,47,93.22,"4,381.34",1, Month-to-month,Credit card,1,8.4,0
C00759,22,61.68,"1,356.96",2,Two year,Mailed check,1,10.0,0
C00760,11,86.81,954.91,4,One year,Mailed check,1,3.7,1
C00761,16,27.21,435.36,0,One year,Credit card,0,3.6,0
C00762,53,27.86,"1,476.58",0,Two year,Mailed check,0,5.0,0
C00763,3,87.06,261.18,1,Two year,Credit card,1,9.4,0
C00764,8,28.13,225.04,0,One year,Bank transfer,0,7.8,1
C00765,25,46.12,"1,153.00",2,MONTH-TO-MONTH,Mailed check,0,5.2,1
C00766,56,111.55,"6,246.80",1,Two year,Credit card,0,6.1,0
C00767,31,94.54,"2,930.74",1,Month-to-month,Credit card,1,5.9,0
C00768,65,95.73,"6,222.45",2,One year,Mailed check,0,4.4,0
C00769,57,34.33,"1,956.81",0,Month-to-month,Bank transfer,1,4.4,0
C00770,59,84.29,"4,973.11",1,One year,Electronic check,0,8.3,0
C00771,57,73.68,"4,199.76",0,Month-to-month,Credit card,1,6.8,0
C00772,69,29.97,"2,067.93",1,Month-to-month,,0,5.8,0
C00773,41,91.9,"3,767.90",2,Two year,Mailed check,0,8.2,0
C00774,44,110.29,"4,852.76",2,One year,Mailed check,1,7.3,0
C00775,17,40.34,685.78,0,Month-to-month,,1,4.5,0
C00776,63,70.92,"4,467.96",1,Month-to-month,Electronic check,0,6.8,0
C00777,54,114.9,"6,204.60",0,Two year,Electronic check,1,,0
C00778,11,36.85,405.35,2,Two year,Mailed check,1,9.5,0
C00779,6,84.15,504.90,2,One year,Bank transfer,0,10.0,0
C00780,44,113.77,"5,005.88",3,Month-to-month,Electronic check,0,6.7,1
C00781,55,61.67,"3,391.85",1,One year,Credit card,0,3.5,0
C00782,66,119.76,"7,904.16",0,Month-to-month,Credit card,1,3.9,1
C00783,22,112.36,"2,471.92",2,One year,Mailed check,1,6.0,1
C00784,16,73.52,"1,176.32",2,month-to-month,Electronic check,1,7.9,0
C00785,70,30.7,"2,149.00",0,One year,Credit card,1,7.3,0
C00786,62,34.8,"2,157.60",1,One year,Credit card,1,7.6,0
C00787,20,104.97,"2,099.40",0,Month-to-month,Mailed check,1,2.8,1
C00788,68,55.11,"3,747.48",3,Month-to-month,Electronic check,0,5.6,0
C00789,22,27.61,607.42,0,Month-to-month,Mailed check,0,5.5,0
C00790,69,99.68,"6,877.92",1,Month-to-month,Mailed check,0,6.6,0
C00791,63,23.75,"1,496.25",1,month-to-month,,1,5.0,0
C00792,46,31.48,"1,448.08",2,Month-to-month,Credit card,1,7.8,0
C00793,19,76.89,"1,460.91",2,One year,Electronic check,0,,0
C00794,47,76.67,"3,603.49",2,Month-to-month,Bank transfer,1,4.9,1
C00795,64,94.68,"6,059.52",3,One year,Credit card,1,7.6,0
C00796,68,90.44,"6,149.92",1,Month-to-month,Bank transfer,0,,0
C00797,2,56.96,113.92,0,Month-to-month,Electronic check,1,6.6,0
C00798,69,34.78,"2,399.82",1,Two year,Electronic check,1,5.7,0
C00799,70,97.37,"6,815.90",2,Month-to-month,Electronic check,1,7.8,0
C00000,36,104.19,"3,750.84",2,Month-to-month,,1,4.6,1
C00001,47,60.9,"2,862.30",2,MONTH-TO-MONTH,Electronic check,1,4.9,0
C00002,29,102.71,"2,978.59",4,Month-to-month,Bank transfer,0,7.9,1
C00003,4,110.34,441.36,2,MONTH-TO-MONTH,Electronic check,1,,1
